,index,0
4003,4535,['pateo' 'sum']
4004,4536,['sum']
4005,4538,['multo']
4006,4539,['appeto' 'sum' 'unio']
4007,4540,['impedio' 'pateo' 'prodeo' 'sum']
4008,4542,['impedio' 'sum' 'unio']
4009,4543,['impedio' 'infero' 'sum']
4010,4544,['separo' 'sum']
4011,4545,['sum']
4012,4546,['ostendo' 'sum']
4013,4547,['sum']
4014,4549,['appeto' 'sum']
4015,4550,['comparo' 'ostendo' 'sum']
4016,4551,['facio' 'unio']
4017,4552,['dico' 'separo' 'sum' 'unio']
4018,4553,['sum']
4019,4554,['separo' 'sum' 'unio']
4020,4555,['constituo' 'sum' 'unio']
4021,4557,['accido' 'sequor' 'subicio' 'sum']
4022,4558,['excedo' 'separo' 'sum']
4023,4559,['subicio' 'sum']
4024,4560,['appeto' 'separo' 'sum' 'unio']
4025,4561,['dico' 'sum' 'unio']
4026,4562,['decipio']
4027,4563,['separo' 'sum' 'unio']
4028,4564,['dico' 'patior' 'retardo' 'scio' 'unio']
4029,4565,['decipio' 'unio']
4030,4566,['exsisto' 'habeo' 'pono']
4031,4567,['accido' 'dico' 'procedo' 'sum']
4032,4568,['separo' 'sum']
4033,4569,['relinquo' 'sum' 'unio']
4034,4571,['condico' 'emo' 'intendo' 'ordino' 'pateo' 'procedo' 'sum']
4035,4572,['genero' 'habeo' 'separo' 'unio']
4036,4573,['facio' 'sequor' 'sum' 'unio']
4037,4574,['sum']
4038,4575,['pateo' 'sum']
4039,4576,['creo' 'dico' 'sum' 'unio']
4040,4577,['instituo']
4041,4578,['creo' 'dico' 'facio' 'sum']
4042,4579,['creo' 'dico' 'separo' 'sum']
4043,4580,['pertineo' 'reduco' 'sum']
4044,4581,['facio' 'sum' 'unio']
4045,4583,['nobilito' 'pertineo' 'sum']
4046,4584,['sum']
4047,4585,['dico' 'nobilito' 'pateo' 'sum' 'unio']
4048,4586,['considero' 'creo' 'dico' 'pono' 'sum' 'unio']
4049,4587,['existimo' 'includo' 'pecco' 'sum']
4050,4588,['sto']
4051,4589,['dico']
4052,4590,['sum' 'unio']
4053,4591,['sum']
4054,4592,['intendo' 'sum']
4055,4593,['termino']
4056,4594,['dico' 'facio' 'sequor' 'sum']
4057,4597,['constituo' 'separo' 'sum' 'unio']
4058,4598,['facio' 'sum']
4059,4599,['derogo' 'dico' 'instituo']
4060,4600,['repugno']
4061,4601,['ago' 'dico' 'nascor' 'sum']
4062,4602,['dico' 'pateo' 'pecco' 'sum']
4063,4603,['ago' 'assumo' 'induco' 'sum']
4064,4604,['praetermitto' 'sum' 'transeo']
4065,4606,['dico' 'indigeo' 'sum']
4066,4607,['careo' 'cognosco' 'habeo' 'indigeo' 'intellego' 'nascor']
4067,4608,['intellego' 'sum']
4068,4610,['accipio' 'facio']
4069,4611,['deficio' 'do' 'expleo' 'habeo' 'indigeo' 'instituo' 'intellego' 'sum']
4070,4612,['dico' 'pateo']
4071,4613,['instituo' 'sum']
4072,4614,['creo' 'dico' 'indigeo' 'intellego' 'sum' 'unio']
4073,4615,['concedo' 'dico' 'separo' 'sum']
4074,4616,['accipio' 'adsum' 'separo']
4075,4617,['dico' 'ignoro' 'patior' 'unio']
4076,4618,"['confiteor' 'dico' 'ignoro' 'interrogo' 'propono' 'reduco' 'respondeo'
 'scio' 'sum' 'trado']"
4077,4619,['disco' 'sequor' 'sum']
4078,4620,['praesto' 'unio']
4079,4621,['facio' 'impedio']
4080,4622,['sum' 'unio']
4081,4623,['sum']
4082,4624,['pateo' 'sum']
4083,4626,['sum']
4084,4627,['ordino' 'rego']
4085,4628,['sum']
4086,4629,['sum']
4087,4630,['sum' 'unio']
4088,4631,['sum']
4089,4632,['acquiro' 'habeo' 'perdo' 'unio']
4090,4634,['cognosco' 'ignoro' 'interrogo' 'pertineo' 'respondeo' 'sum']
4091,4635,['applico' 'habeo' 'interrogo' 'respondeo' 'sum']
4092,4636,['appareo' 'interrogo']
4093,4637,['habeo']
4094,4639,['sum']
4095,4640,['sum']
4096,4641,['pateo' 'sum']
4097,4642,['acquiro' 'instituo' 'sum']
4098,4643,['acquiro' 'sum']
4099,4645,['ordino' 'sum']
4100,4646,['habeo' 'sum']
4101,4647,['cognosco' 'sum']
4102,4648,['sum']
4103,4649,['cognosco' 'sum']
4104,4650,['affirmo' 'fundo' 'nego' 'sum']
4105,4651,['cognosco']
4106,4653,['acquiro' 'insum']
4107,4655,['intellego' 'nascor' 'percipio' 'sum']
4108,4656,['adsum']
4109,4657,['multo']
4110,4658,['sum' 'unio']
4111,4660,['unio']
4112,4661,['pono']
4113,4662,['corrumpo' 'genero' 'sum']
4114,4663,['dico' 'finio' 'sum' 'unio']
4115,4664,['pono' 'praesum' 'sequor' 'sum']
4116,4665,['duro' 'pono' 'sum']
4117,4666,['genero' 'impedio' 'instituo' 'sum']
4118,4667,['exsisto' 'finio' 'sum' 'unio']
4119,4668,['pono']
4120,4669,['sum']
4121,4671,['pateo' 'sum' 'unio']
4122,4672,['differo']
4123,4673,['differo']
4124,4674,['sum']
4125,4675,['sumo']
4126,4676,['sum']
4127,4677,['habeo' 'ostendo' 'sum']
4128,4678,['dico' 'relinquo' 'sum' 'sumo' 'unio']
4129,4679,['habeo' 'sum' 'unio']
4130,4680,['unio']
4131,4682,['ostendo' 'sum' 'unio']
4132,4683,['habeo' 'sum']
4133,4684,['respondeo']
4134,4685,['unio']
4135,4687,['sum']
4136,4689,['dico' 'sum']
4137,4690,['animo' 'distinguo']
4138,4691,['sum']
4139,4693,['corrumpo' 'genero' 'reitero' 'sum']
4140,4694,['corrumpo' 'genero' 'maneo' 'sum']
4141,4695,['genero' 'redeo' 'unio']
4142,4696,['dico' 'induo' 'sequor' 'sum']
4143,4697,['numero' 'sequor' 'sum']
4144,4698,['sum' 'unio']
4145,4699,['sequor' 'sum']
4146,4700,['concordo']
4147,4701,['dico']
4148,4702,['fingo']
4149,4703,['creo' 'facio']
4150,4704,['dico']
4151,4705,['creo' 'dico' 'fingo' 'sum']
4152,4706,['praemitto']
4153,4707,['probo' 'sum']
4154,4708,['concedo' 'dico' 'extendo' 'habeo' 'scio' 'sum']
4155,4709,['habeo' 'praetereo']
4156,4710,['habeo' 'sum']
4157,4712,['sequor' 'sum' 'suppono']
4158,4713,['accipio' 'habeo' 'sum']
4159,4714,['habeo' 'peto' 'probo' 'sum' 'sumo']
4160,4715,['considero' 'intellego' 'obicio' 'secundo']
4161,4716,['intellego']
4162,4717,['intellego']
4163,4718,['intellego' 'sequor' 'sum']
4164,4719,['intellego' 'sequor' 'sum']
4165,4720,['intellego' 'sum']
4166,4721,['ago' 'intellego' 'pateo' 'praemitto']
4167,4722,['fundo' 'intellego' 'sum']
4168,4723,['fundo']
4169,4724,['comparo']
4170,4725,['sum']
4171,4726,['accipio' 'ago' 'argumentor']
4172,4727,['ordino' 'sum']
4173,4728,['probo']
4174,4729,['dico' 'pateo' 'probo' 'quaero' 'sum']
4175,4730,['habeo' 'obicio' 'tertio']
4176,4731,['addo' 'attendo']
4177,4732,['probo' 'sum']
4178,4733,['creo' 'repugno']
4179,4734,['obicio' 'pateo']
4180,4735,['consummo' 'dico' 'patro' 'requiesco']
4181,4736,['condo' 'considero' 'intellego' 'praecedo' 'sum']
4182,4737,['creo' 'praedico' 'repugno' 'sum']
4183,4738,['dico' 'scio' 'sum']
4184,4739,['consuesco' 'dico' 'sum']
4185,4740,['dico' 'sum']
4186,4741,['dico' 'sum']
4187,4742,['dico' 'excipio' 'maneo' 'sum']
4188,4743,['sum']
4189,4744,['pateo' 'sum']
4190,4745,['incipio' 'ostendo' 'sum']
4191,4746,['ostendo' 'sum']
4192,4747,['sum']
4193,4749,['ostendo' 'sum']
4194,4750,['ostendo' 'sum']
4195,4751,['sum']
4196,4753,['facio' 'sum']
4197,4754,['ostendo' 'sum']
4198,4755,['facio' 'sum']
4199,4757,['facio' 'muto']
4200,4758,['probo' 'sum']
4201,4759,['facio' 'sum']
4202,4761,['appareo' 'oppono']
4203,4762,['sum']
4204,4763,['sum']
4205,4765,['ostendo' 'sum']
4206,4767,['ago' 'dico' 'pateo' 'sum']
4207,4768,['sum']
4208,4770,['sum']
4209,4771,['ostendo' 'sum']
4210,4772,['sequor' 'sum']
4211,4773,['improbo' 'sum']
4212,4774,['sum']
4213,4775,['procedo']
4214,4776,['pono' 'sum']
4215,4777,['dico' 'pono' 'sum']
4216,4778,['attribuo' 'pateo' 'pono']
4217,4779,['sequor' 'sum']
4218,4780,['dico' 'distendo' 'existimo' 'pullulo' 'sum']
4219,4781,['improbo' 'ostendo' 'sum']
4220,4782,['ago' 'dico' 'pono' 'sum']
4221,4783,['dico' 'intellego' 'separo' 'sequor' 'sum']
4222,4784,['ago' 'dico' 'pono' 'separo' 'sum']
4223,4785,['improbo' 'sum']
4224,4786,['nascor']
4225,4787,['aestimo' 'intellego']
4226,4788,['pertineo']
4227,4789,['firmo' 'sum']
4228,4790,['dico' 'facio' 'subdo' 'sum']
4229,4791,['formo' 'inspiro']
4230,4792,['accipio' 'sum']
4231,4793,['emitto' 'spiro' 'sum']
4232,4794,['immitto' 'innuo' 'sum']
4233,4795,['dico' 'intellego' 'ostendo' 'patior' 'praedico' 'sum']
4234,4796,['sum']
4235,4797,['dico' 'facio' 'innuo']
4236,4798,['praedico']
4237,4799,['dico' 'inspiro' 'monstro' 'sino' 'sum']
4238,4800,['decido' 'dico' 'do' 'inspiro']
4239,4801,['immitto' 'impello' 'insufflo' 'sum' 'sumo']
4240,4802,['traduco']
4241,4803,['ostendo' 'praemitto' 'semino' 'traduco']
4242,4804,['sum']
4243,4805,['habeo' 'sum']
4244,4806,['sum']
4245,4807,['pateo' 'praemitto' 'sum']
4246,4808,['facio' 'habeo' 'sum']
4247,4809,['genero']
4248,4810,['ordino']
4249,4811,['incipio' 'sum']
4250,4813,['incipio' 'sum']
4251,4814,['decido' 'genero' 'intellego' 'sum']
4252,4815,['incipio' 'praedico' 'sum']
4253,4816,['intellego' 'pono' 'sum']
4254,4817,['sum']
4255,4818,['expleo' 'habeo' 'sum']
4256,4819,['contingo' 'decido' 'facio' 'multiplico' 'sum']
4257,4820,['sum']
4258,4822,['sum']
4259,4823,['ago' 'sum' 'transmuto']
4260,4824,['ago' 'sum']
4261,4825,['habeo' 'incipio']
4262,4826,['reduco' 'sum' 'termino' 'unio']
4263,4827,['incipio' 'sum' 'unio']
4264,4828,['produco' 'sequor' 'sum']
4265,4829,['ostendo' 'sum']
4266,4830,['produco']
4267,4832,['educo' 'sum']
4268,4833,['reduco' 'sum' 'transmuto']
4269,4834,['educo']
4270,4835,['excedo' 'habeo' 'ostendo' 'sum']
4271,4836,['educo']
4272,4837,['sum']
4273,4839,['ago']
4274,4840,['excedo' 'habeo' 'intellego' 'sum']
4275,4841,['produco']
4276,4842,['sum']
4277,4843,['ago' 'medio']
4278,4844,['produco' 'sum']
4279,4846,['dico' 'produco' 'sum']
4280,4847,['ostendo' 'sum']
4281,4848,['dico' 'produco' 'sum']
4282,4849,['incipio' 'sum']
4283,4851,['desino' 'sum']
4284,4852,['desino' 'ostendo' 'sum']
4285,4853,['incipio' 'sum']
4286,4854,['sum']
4287,4855,['sum']
4288,4856,['dico' 'genero']
4289,4857,['produco']
4290,4858,['dico' 'ostendo' 'produco' 'sum']
4291,4859,['creo' 'genero' 'produco']
4292,4860,['compono' 'genero' 'ostendo' 'sum']
4293,4861,['genero']
4294,4862,['genero' 'improbo' 'sum']
4295,4863,['exeo' 'incipio' 'ostendo' 'relinquo' 'sum']
4296,4864,['creo' 'ostendo' 'sum']
4297,4865,['produco']
4298,4867,['habeo' 'ostendo' 'sum']
4299,4868,['sum']
4300,4869,['ostendo' 'sum']
4301,4870,['habeo']
4302,4871,['ago' 'habeo']
4303,4872,['facio' 'genero' 'habeo']
4304,4873,['communico' 'habeo' 'sum']
4305,4874,['facio' 'habeo']
4306,4875,['facio' 'habeo']
4307,4876,['facio' 'relinquo']
4308,4877,['creo']
4309,4878,['creo' 'ostendo' 'sequor' 'sum']
4310,4880,['probo' 'prodeo' 'sum']
4311,4881,['intellego' 'prodeo' 'sum']
4312,4882,['exeo']
4313,4884,['acquiro' 'produco' 'sum']
4314,4885,['acquiro' 'compono' 'contingo' 'genero' 'produco' 'sum']
4315,4886,['habeo' 'ostendo' 'sum']
4316,4887,['produco' 'relinquo']
4317,4888,['sum']
4318,4889,['ago' 'facio' 'imprimo' 'sum']
4319,4890,['produco' 'sum']
4320,4892,['respondeo']
4321,4893,['pertingo' 'sum']
4322,4894,['pertingo' 'sum' 'transcendo']
4323,4895,['habeo']
4324,4896,['innuo']
4325,4897,['ascribo' 'creo' 'dico' 'formo' 'inspiro' 'ostendo' 'produco']
4326,4898,['creo' 'pono' 'sum']
4327,4899,['probo']
4328,4900,['praemitto' 'sum']
4329,4901,['habeo' 'sum']
4330,4902,['habeo' 'prodeo' 'sum']
4331,4903,['procedo' 'sum']
4332,4904,['ostendo' 'sum']
4333,4905,['produco']
4334,4907,['doceo' 'sum']
4335,4908,['habeo' 'sum']
4336,4909,['contingo' 'produco' 'sum']
4337,4910,['dico' 'improbo' 'sum']
4338,4911,['sum']
4339,4913,['sum' 'unio']
4340,4914,['sum' 'termino']
4341,4915,['facio' 'sequor' 'sum']
4342,4916,['termino']
4343,4917,['consto' 'facio' 'sum']
4344,4918,['separo' 'sum']
4345,4920,['decido' 'genero' 'sum']
4346,4921,['genero' 'sum']
4347,4922,['produco' 'sum']
4348,4924,['argumentor']
4349,4925,['do']
4350,4926,['creo' 'do' 'nascor']
4351,4929,['inscribo' 'probo']
4352,4930,['argumentor']
4353,4931,['facio' 'sum']
4354,4932,['facio' 'sum']
4355,4933,['facio']
4356,4934,['facio' 'incipio']
4357,4935,['produco']
4358,4937,['produco' 'sum']
4359,4938,['formo' 'produco' 'sum']
4360,4939,['pateo' 'sum']
4361,4940,['produco']
4362,4941,['consto' 'produco']
4363,4944,['appareo' 'assumo' 'genero' 'licet' 'protendo']
4364,4945,['consto' 'sum']
4365,4946,['contineo' 'sumo']
4366,4948,['sum']
4367,4950,['manifesto' 'procedo']
4368,4951,['appareo' 'compleo']
4369,4952,['sum']
4370,4953,['sum']
4371,4956,['accipio' 'constituo']
4372,4957,['consto' 'sum']
4373,4958,['competo' 'exerceo' 'sum']
4374,4959,['formo']
4375,4960,['dico' 'sum']
4376,4961,['sum']
4377,4962,['constituo' 'sum']
4378,4963,['sum']
4379,4964,['habeo']
4380,4967,['sum']
4381,4968,['pateo']
4382,4969,['decido']
4383,4970,['appareo' 'sum']
4384,4971,['habeo' 'mando' 'sum']
4385,4972,['sum']
4386,4973,['capio']
4387,4975,['creo' 'formo' 'incipio' 'infundo' 'ostendo' 'sequor' 'sum']
4388,4976,['sequor' 'sum']
4389,4977,['facio' 'sum']
4390,4978,['sum']
4391,4979,['sum']
4392,4980,['sum']
4393,4981,['dico' 'orior']
4394,4982,['praemitto']
4395,4983,['expono' 'praemitto' 'sum']
4396,4984,['appareo' 'dico' 'exsisto' 'scio' 'sum']
4397,4985,['consto' 'sum']
4398,4986,['sum']
4399,4987,['assimulo' 'nutrio']
4400,4988,['ago' 'nutrio' 'sum']
4401,4989,['multo' 'sum']
4402,4990,['audio' 'exsisto']
4403,4991,['attribuo' 'nutrio' 'sentio']
4404,4992,['appareo' 'compleo' 'dico' 'sum']
4405,4993,['sum' 'unio']
4406,4994,['sum']
4407,4995,['sum']
4408,4996,['careo' 'dico' 'habeo' 'sum']
4409,4997,['facio' 'sequor' 'sum']
4410,4998,['decido' 'habeo' 'sum']
4411,4999,['praecedo' 'sequor']
4412,5000,['genero' 'ordino' 'sequor']
4413,5001,['compleo']
4414,5002,['sequor' 'sum']
4415,5003,['dico' 'sum']
4416,5004,['decido' 'sum']
4417,5005,['multiplico' 'sequor']
4418,5006,['dico']
4419,5007,['sum']
4420,5008,['facio' 'praedico' 'requiro']
4421,5009,['multiplico' 'perduco' 'perficio' 'sum']
4422,5010,['dico' 'facio' 'perficio' 'sum']
4423,5011,['sequor' 'sum']
4424,5012,['perficio']
4425,5013,['educo' 'sequor']
4426,5014,['sum']
4427,5015,['sum']
4428,5016,['sequor' 'sum']
4429,5017,['facio' 'sum']
4430,5018,['dico' 'differo' 'muto' 'sum']
4431,5019,['genero' 'pono' 'praedico' 'sum']
4432,5020,['corrumpo' 'facio' 'habeo' 'induco' 'sequor' 'sum']
4433,5021,['doceo' 'probo' 'sum']
4434,5022,"['ago' 'attribuo' 'concipio' 'decido' 'dico' 'facio' 'fundo' 'genero'
 'insum' 'sum']"
4435,5023,['concipio' 'genero']
4436,5024,['discurro' 'pateo']
4437,5025,['attribuo']
4438,5026,['compleo' 'genero' 'habeo' 'ordino' 'sum']
4439,5027,['appareo' 'assimulo' 'attribuo' 'nutrio' 'sum']
4440,5028,['perduco' 'perficio' 'traho']
4441,5030,['pertineo']
4442,5031,['approprio' 'habeo' 'pateo']
4443,5032,['ago' 'facio' 'genero' 'gigno' 'relinquo' 'sum']
4444,5033,['maneo' 'praedico']
4445,5034,['formo' 'maneo']
4446,5035,['habeo']
4447,5036,['habeo' 'licet' 'ordino' 'procedo' 'sum']
4448,5037,['sum']
4449,5038,['compleo' 'genero' 'habeo' 'interrumpo' 'sum']
4450,5039,['genero' 'permaneo']
4451,5040,['accido' 'sum']
4452,5041,['pateo' 'sum']
4453,5042,['disto' 'sum']
4454,5043,['sum']
4455,5044,['corrumpo' 'insum' 'succedo' 'sum']
4456,5045,['corrumpo' 'immitto' 'licet' 'praecedo' 'succedo' 'sum']
4457,5046,['respondeo' 'sum']
4458,5047,['dico' 'habeo' 'obicio' 'praedico' 'sum']
4459,5048,['differo' 'sum']
4460,5049,['differo' 'sum']
4461,5050,['habeo' 'sum']
4462,5051,['corrumpo' 'genero']
4463,5052,['corrumpo' 'genero' 'habeo' 'sum']
4464,5053,['praedico' 'sum' 'sumo']
4465,5055,['concipio' 'obicio' 'ostendo' 'propago' 'secundo' 'sum']
4466,5056,['dico' 'maneo' 'pateo' 'succedo' 'sum']
4467,5057,['facio' 'intellego' 'obicio' 'ordino' 'sum' 'termino' 'tertio']
4468,5058,['ordino' 'sum']
4469,5059,['ago']
4470,5060,['ago' 'attribuo']
4471,5061,['caro' 'contingo' 'licet' 'perduco' 'pertingo' 'sum']
4472,5062,['comparo' 'facio' 'genero' 'prohibeo' 'sum' 'termino']
4473,5063,['formo']
4474,5064,['produco']
4475,5065,['pateo']
4476,5066,['genero']
4477,5067,['sum']
4478,5068,['sum']
4479,5069,['sum']
4480,5070,['induco' 'sum']
4481,5071,['obicio' 'pateo']
4482,5072,['creo' 'do' 'formo' 'sequor' 'sum']
4483,5073,['sum']
4484,5074,['sequor' 'sum']
4485,5075,['sum']
4486,5076,['sum']
4487,5077,['dico' 'sum']
4488,5078,['habeo' 'sum']
4489,5079,['sum']
4490,5080,['sum']
4491,5081,['procedo' 'produco' 'sequor' 'sum']
4492,5082,['facio']
4493,5083,['licet' 'medio' 'produco' 'sum']
4494,5084,['perficio' 'sequor' 'sum']
4495,5085,['contineo' 'excedo' 'scio' 'sum']
4496,5086,['contineo' 'excedo']
4497,5087,['habeo' 'ostendo' 'procedo' 'sum']
4498,5088,['decimo' 'obicio' 'praeparo' 'sum']
4499,5089,['dico' 'genero' 'intellego' 'sum']
4500,5090,['formo' 'genero' 'probo' 'sum']
4501,5092,['facio' 'genero']
4502,5093,['dico' 'obicio' 'pateo' 'sum']
4503,5094,['habeo']
4504,5095,['habeo' 'maneo' 'succedo' 'transeo']
4505,5096,['infero' 'praecedo' 'sequor' 'sum']
4506,5097,['sum']
4507,5098,['sum']
4508,5099,['sum']
4509,5100,['sum']
4510,5101,['sum']
4511,5102,['sum']
4512,5103,['dico' 'facio' 'pono' 'sum']
4513,5104,['unio']
4514,5105,['inquiro' 'ostendo' 'resto' 'sum' 'unio']
4515,5106,['animo' 'derelinquo' 'ostendo' 'sentio' 'sum']
4516,5107,['debeo']
4517,5108,['appareo' 'unio']
4518,5109,['misceo' 'unio']
4519,5110,['misceo' 'unio']
4520,5111,['misceo' 'sum']
4521,5112,['habeo' 'misceo']
4522,5113,['habeo' 'misceo' 'sum' 'tempero']
4523,5114,['caro' 'sum']
4524,5115,['sum']
4525,5116,['misceo' 'sum' 'unio']
4526,5117,['sum']
4527,5118,['sum']
4528,5119,['puto' 'unio']
4529,5120,['sum']
4530,5121,['habeo' 'sum']
4531,5122,['debeo']
4532,5123,['animo' 'dico' 'puto' 'sum']
4533,5124,['appareo']
4534,5125,['appareo']
4535,5126,['unio']
4536,5128,['habeo' 'pertineo' 'sum' 'unio']
4537,5129,['habeo' 'unio']
4538,5130,['habeo']
4539,5131,['habeo' 'pertineo']
4540,5132,['exerceo' 'intellego' 'sum']
4541,5133,['genero' 'sum']
4542,5134,['animo' 'sum']
4543,5135,['habeo' 'pono' 'sum' 'unio']
4544,5136,['repugno']
4545,5137,['unio']
4546,5139,['exsisto' 'sum']
4547,5140,['misceo' 'sum']
4548,5141,['misceo' 'sum']
4549,5142,['sum' 'unio']
4550,5144,['animo' 'sum']
4551,5145,['appareo']
4552,5146,['habeo' 'sum']
4553,5147,['unio']
4554,5149,['corrumpo']
4555,5150,['excello' 'mortifico']
4556,5151,['sum']
4557,5152,['sum']
4558,5153,['sum' 'unio']
4559,5155,['habeo' 'sum']
4560,5156,['assigno' 'cognosco' 'corrumpo' 'habeo' 'unio']
4561,5157,['insum' 'sum']
4562,5158,['habeo' 'insum' 'sum']
4563,5159,['contingo' 'misceo' 'tempero']
4564,5160,['animo' 'sum']
4565,5163,['animo' 'sum']
4566,5166,['sum']
4567,5167,['appareo' 'sum']
4568,5168,['sum']
4569,5169,['dico' 'unio']
4570,5170,['dico' 'sum']
4571,5171,['habeo' 'sum' 'unio']
4572,5173,['limito' 'unio']
4573,5174,['excedo']
4574,5175,['dico' 'excedo' 'misceo']
4575,5176,['dico' 'unio']
4576,5179,['sum' 'unio']
4577,5180,['animo' 'dico' 'instituo' 'pono' 'sum']
4578,5181,['dico' 'habeo' 'unio']
4579,5182,['sum' 'unio']
4580,5183,['ostendo' 'praemitto' 'sum' 'unio']
4581,5184,['corrumpo' 'ostendo' 'remaneo' 'sum']
4582,5185,['dico' 'remaneo' 'separo' 'sum']
4583,5186,['habeo' 'propono' 'subsisto']
4584,5187,['ostendo' 'remaneo' 'subsisto' 'sum' 'transeo']
4585,5188,['separo' 'sum']
4586,5189,['sum']
4587,5190,['insum' 'subsisto' 'sum']
4588,5192,['sum']
4589,5193,['sum']
4590,5194,['insum' 'sum']
4591,5195,['sum']
4592,5196,['habeo' 'ostendo' 'subsisto' 'sum']
4593,5197,['subsisto' 'sum' 'unio']
4594,5198,['sum' 'unio']
4595,5199,['sum' 'unio']
4596,5201,['contingo']
4597,5202,['sum']
4598,5203,['attingo' 'sum']
4599,5204,['sum' 'unio']
4600,5205,['sum' 'unio']
4601,5207,['sum']
4602,5208,['sum']
4603,5209,['habeo' 'sum']
4604,5210,['habeo' 'sum']
4605,5211,['sum']
4606,5212,['confero' 'pateo' 'praemitto']
4607,5213,['sum' 'unio']
4608,5214,['habeo']
4609,5216,['licet' 'sum']
4610,5217,['sum']
4611,5218,['sum']
4612,5219,['sum']
4613,5221,['sum']
4614,5222,['differo' 'sum']
4615,5223,['ostendo' 'subsisto' 'sum' 'unio']
4616,5225,['indigeo' 'sum']
4617,5226,['compono' 'pateo' 'praemitto']
4618,5227,['pateo']
4619,5228,['multo' 'unio']
4620,5230,['sum']
4621,5231,['intellego' 'sum']
4622,5232,['competo' 'praedico' 'sum']
4623,5233,['exerceo' 'indigeo' 'intellego' 'sum' 'sumo']
4624,5234,['intellego' 'sum']
4625,5235,['intellego' 'sum']
4626,5236,['facio' 'intellego' 'sum']
4627,5237,['accipio' 'intellego' 'separo' 'sum']
4628,5239,['argumentor']
4629,5240,['probo' 'sum']
4630,5241,['sum']
4631,5242,['probo' 'sum']
4632,5243,['sum']
4633,5244,['probo' 'sum']
4634,5245,['pateo' 'unio']
4635,5246,['sum' 'unio']
4636,5247,['probo' 'sum']
4637,5248,['sum' 'unio']
4638,5249,['concordo' 'dico' 'intellego']
4639,5250,['dico' 'sum']
4640,5251,['dico' 'sum']
4641,5252,['dico' 'subsisto']
4642,5253,['habeo' 'pono' 'unio']
4643,5254,['separo']
4644,5255,['deprehendo' 'probo' 'scio' 'sum']
4645,5256,['deprehendo' 'probo' 'sum']
4646,5257,['sum']
4647,5258,['numero' 'ordino' 'probo' 'separo' 'sum']
4648,5259,['deprehendo' 'separo' 'sum']
4649,5260,['habeo']
4650,5261,['doceo' 'sum' 'sumo']
4651,5262,['dico' 'ordino' 'praedico' 'separo']
4652,5263,['dico' 'impero' 'prohibeo' 'separo' 'sum']
4653,5264,['induco']
4654,5265,['dico']
4655,5266,['aestimo' 'sum']
4656,5267,['dico' 'dimitto']
4657,5268,['multo' 'ostendo' 'resto' 'separo' 'sum']
4658,5269,['transcendo']
4659,5270,['accipio' 'praedico']
4660,5271,['pateo' 'praemitto' 'sum' 'unio']
4661,5272,['dico' 'habeo' 'probo' 'sum' 'unio']
4662,5273,['intellego' 'sum']
4663,5274,['sum']
4664,5276,['ago' 'pateo']
4665,5277,['facio' 'induco' 'recipio' 'sum']
4666,5278,['habeo' 'sum' 'sustineo']
4667,5279,['accipio' 'sum']
4668,5280,['apprehendo' 'sum']
4669,5281,['impero' 'sum']
4670,5282,['accipio' 'sum']
4671,5283,['sum']
4672,5285,['excedo' 'exigo' 'sum']
4673,5286,['sum']
4674,5287,['exsisto' 'multiplico' 'sum']
4675,5288,['excedo' 'habeo']
4676,5289,['sum']
4677,5290,['excedo' 'separo']
4678,5293,['multiplico']
4679,5294,['compleo' 'habeo' 'sum']
4680,5295,['recipio']
4681,5296,['dico' 'separo' 'sum']
4682,5297,['dico' 'sentio' 'separo' 'sum']
4683,5298,['appono' 'audio' 'existimo' 'nomino' 'praedico' 'sum']
4684,5299,['sum']
4685,5300,['licet' 'sum']
4686,5301,['caro' 'sum']
4687,5302,['dico' 'permisceo' 'separo' 'sum']
4688,5303,['sum']
4689,5305,['sum']
4690,5306,['capio' 'sum']
4691,5307,['contingo' 'facio' 'finio' 'rego']
4692,5308,['augeo' 'sum']
4693,5309,['separo' 'sum']
4694,5310,['penso' 'sum']
4695,5311,['differo' 'sum']
4696,5312,['excedo' 'separo']
4697,5313,['attestor']
4698,5314,['dico']
4699,5315,['assisto' 'ministro']
4700,5316,['dico' 'excedo']
4701,5317,['dico' 'separo' 'sum']
4702,5318,['dico' 'pono' 'separo' 'sum']
4703,5319,['separo' 'sum']
4704,5320,['ostendo' 'praemitto' 'separo' 'sum']
4705,5321,['ostendo' 'separo' 'sum']
4706,5322,['significo' 'sum']
4707,5323,['sum']
4708,5324,['separo' 'sum']
4709,5326,['differo' 'habeo' 'sum']
4710,5327,['induco' 'procedo']
